,MeasureItem,DateUTC,DateShort,TimeFrom,TimeTo,CountryCode,Cov_ratio,Value,Value_ScaleTo100,UpdateDate,CreateDate
1362,Monthly Hourly Load Values,26/02/2023 18:00,26/02/2023,18:00,19:00,NL,100,13397.405,13397.405,01/03/2024 12:09,
1363,Monthly Hourly Load Values,26/02/2023 19:00,26/02/2023,19:00,20:00,NL,100,12943.33,12943.33,01/03/2024 12:09,
1364,Monthly Hourly Load Values,26/02/2023 20:00,26/02/2023,20:00,21:00,NL,100,12361.635,12361.635,01/03/2024 12:09,
1365,Monthly Hourly Load Values,26/02/2023 21:00,26/02/2023,21:00,22:00,NL,100,11728.125,11728.125,01/03/2024 12:09,
1366,Monthly Hourly Load Values,26/02/2023 22:00,26/02/2023,22:00,23:00,NL,100,10988.3325,10988.3325,01/03/2024 12:09,
1367,Monthly Hourly Load Values,26/02/2023 23:00,26/02/2023,23:00,00:00,NL,100,10379.59,10379.59,01/03/2024 12:09,
1368,Monthly Hourly Load Values,27/02/2023 00:00,27/02/2023,00:00,01:00,NL,100,10015.1975,10015.1975,01/03/2024 12:09,
1369,Monthly Hourly Load Values,27/02/2023 01:00,27/02/2023,01:00,02:00,NL,100,9871.5225,9871.5225,01/03/2024 12:09,
1370,Monthly Hourly Load Values,27/02/2023 02:00,27/02/2023,02:00,03:00,NL,100,9898.9125,9898.9125,01/03/2024 12:09,
1371,Monthly Hourly Load Values,27/02/2023 03:00,27/02/2023,03:00,04:00,NL,100,9999.78,9999.78,01/03/2024 12:09,
1372,Monthly Hourly Load Values,27/02/2023 04:00,27/02/2023,04:00,05:00,NL,100,10440.16,10440.16,01/03/2024 12:09,
1373,Monthly Hourly Load Values,27/02/2023 05:00,27/02/2023,05:00,06:00,NL,100,11727.5475,11727.5475,01/03/2024 12:09,
1374,Monthly Hourly Load Values,27/02/2023 06:00,27/02/2023,06:00,07:00,NL,100,13263.255,13263.255,01/03/2024 12:09,
1375,Monthly Hourly Load Values,27/02/2023 07:00,27/02/2023,07:00,08:00,NL,100,13229.4775,13229.4775,01/03/2024 12:09,
1376,Monthly Hourly Load Values,27/02/2023 08:00,27/02/2023,08:00,09:00,NL,100,11882.3325,11882.3325,01/03/2024 12:09,
1377,Monthly Hourly Load Values,27/02/2023 09:00,27/02/2023,09:00,10:00,NL,100,10365.34,10365.34,01/03/2024 12:09,
1378,Monthly Hourly Load Values,27/02/2023 10:00,27/02/2023,10:00,11:00,NL,100,9098.5625,9098.5625,01/03/2024 12:09,
1379,Monthly Hourly Load Values,27/02/2023 11:00,27/02/2023,11:00,12:00,NL,100,8937.9725,8937.9725,01/03/2024 12:09,
1380,Monthly Hourly Load Values,27/02/2023 12:00,27/02/2023,12:00,13:00,NL,100,9574.19,9574.19,01/03/2024 12:09,
1381,Monthly Hourly Load Values,27/02/2023 13:00,27/02/2023,13:00,14:00,NL,100,10220.37,10220.37,01/03/2024 12:09,
1382,Monthly Hourly Load Values,27/02/2023 14:00,27/02/2023,14:00,15:00,NL,100,10971.14,10971.14,01/03/2024 12:09,
1383,Monthly Hourly Load Values,27/02/2023 15:00,27/02/2023,15:00,16:00,NL,100,12234.9825,12234.9825,01/03/2024 12:09,
1384,Monthly Hourly Load Values,27/02/2023 16:00,27/02/2023,16:00,17:00,NL,100,14158.505,14158.505,01/03/2024 12:09,
1385,Monthly Hourly Load Values,27/02/2023 17:00,27/02/2023,17:00,18:00,NL,100,14934.8425,14934.8425,01/03/2024 12:09,
1386,Monthly Hourly Load Values,27/02/2023 18:00,27/02/2023,18:00,19:00,NL,100,14766.6725,14766.6725,01/03/2024 12:09,
1387,Monthly Hourly Load Values,27/02/2023 19:00,27/02/2023,19:00,20:00,NL,100,14071.6,14071.6,01/03/2024 12:09,
1388,Monthly Hourly Load Values,27/02/2023 20:00,27/02/2023,20:00,21:00,NL,100,13334.1325,13334.1325,01/03/2024 12:09,
1389,Monthly Hourly Load Values,27/02/2023 21:00,27/02/2023,21:00,22:00,NL,100,12492.595,12492.595,01/03/2024 12:09,
1390,Monthly Hourly Load Values,27/02/2023 22:00,27/02/2023,22:00,23:00,NL,100,11704.0575,11704.0575,01/03/2024 12:09,
1391,Monthly Hourly Load Values,27/02/2023 23:00,27/02/2023,23:00,00:00,NL,100,10987.375,10987.375,01/03/2024 12:09,
1392,Monthly Hourly Load Values,28/02/2023 00:00,28/02/2023,00:00,01:00,NL,100,10556.635,10556.635,01/03/2024 12:09,
1393,Monthly Hourly Load Values,28/02/2023 01:00,28/02/2023,01:00,02:00,NL,100,10354.645,10354.645,01/03/2024 12:09,
1394,Monthly Hourly Load Values,28/02/2023 02:00,28/02/2023,02:00,03:00,NL,100,10240.4625,10240.4625,01/03/2024 12:09,
1395,Monthly Hourly Load Values,28/02/2023 03:00,28/02/2023,03:00,04:00,NL,100,10294.5175,10294.5175,01/03/2024 12:09,
1396,Monthly Hourly Load Values,28/02/2023 04:00,28/02/2023,04:00,05:00,NL,100,10638.78,10638.78,01/03/2024 12:09,
1397,Monthly Hourly Load Values,28/02/2023 05:00,28/02/2023,05:00,06:00,NL,100,11809.53,11809.53,01/03/2024 12:09,
1398,Monthly Hourly Load Values,28/02/2023 06:00,28/02/2023,06:00,07:00,NL,100,13423.4625,13423.4625,01/03/2024 12:09,
1399,Monthly Hourly Load Values,28/02/2023 07:00,28/02/2023,07:00,08:00,NL,100,14032.47,14032.47,01/03/2024 12:09,
1400,Monthly Hourly Load Values,28/02/2023 08:00,28/02/2023,08:00,09:00,NL,100,13305.58,13305.58,01/03/2024 12:09,
1401,Monthly Hourly Load Values,28/02/2023 09:00,28/02/2023,09:00,10:00,NL,100,11824.925,11824.925,01/03/2024 12:09,
1402,Monthly Hourly Load Values,28/02/2023 10:00,28/02/2023,10:00,11:00,NL,100,10119.78,10119.78,01/03/2024 12:09,
1403,Monthly Hourly Load Values,28/02/2023 11:00,28/02/2023,11:00,12:00,NL,100,8621.4125,8621.4125,01/03/2024 12:09,
1404,Monthly Hourly Load Values,28/02/2023 12:00,28/02/2023,12:00,13:00,NL,100,8008.39,8008.39,01/03/2024 12:09,
1405,Monthly Hourly Load Values,28/02/2023 13:00,28/02/2023,13:00,14:00,NL,100,8275.4025,8275.4025,01/03/2024 12:09,
1406,Monthly Hourly Load Values,28/02/2023 14:00,28/02/2023,14:00,15:00,NL,100,9312.9575,9312.9575,01/03/2024 12:09,
1407,Monthly Hourly Load Values,28/02/2023 15:00,28/02/2023,15:00,16:00,NL,100,11218.095,11218.095,01/03/2024 12:09,
1408,Monthly Hourly Load Values,28/02/2023 16:00,28/02/2023,16:00,17:00,NL,100,13741.8925,13741.8925,01/03/2024 12:09,
1409,Monthly Hourly Load Values,28/02/2023 17:00,28/02/2023,17:00,18:00,NL,100,14813.0625,14813.0625,01/03/2024 12:09,
1410,Monthly Hourly Load Values,28/02/2023 18:00,28/02/2023,18:00,19:00,NL,100,14721.98,14721.98,01/03/2024 12:09,
1411,Monthly Hourly Load Values,28/02/2023 19:00,28/02/2023,19:00,20:00,NL,100,14037.0125,14037.0125,01/03/2024 12:09,
1412,Monthly Hourly Load Values,28/02/2023 20:00,28/02/2023,20:00,21:00,NL,100,13288.1125,13288.1125,01/03/2024 12:09,
1413,Monthly Hourly Load Values,28/02/2023 21:00,28/02/2023,21:00,22:00,NL,100,12458.7625,12458.7625,01/03/2024 12:09,
1414,Monthly Hourly Load Values,28/02/2023 22:00,28/02/2023,22:00,23:00,NL,100,11643.57,11643.57,01/03/2024 12:09,
1415,Monthly Hourly Load Values,28/02/2023 23:00,28/02/2023,23:00,00:00,NL,100,11018.6425,11018.6425,01/03/2024 12:09,
1416,Monthly Hourly Load Values,01/03/2023 00:00,01/03/2023,00:00,01:00,NL,100,10594.6975,10594.6975,01/03/2024 12:09,
1417,Monthly Hourly Load Values,01/03/2023 01:00,01/03/2023,01:00,02:00,NL,100,10335.3325,10335.3325,01/03/2024 12:09,
1418,Monthly Hourly Load Values,01/03/2023 02:00,01/03/2023,02:00,03:00,NL,100,10257.0025,10257.0025,01/03/2024 12:09,
1419,Monthly Hourly Load Values,01/03/2023 03:00,01/03/2023,03:00,04:00,NL,100,10303.4,10303.4,01/03/2024 12:09,
1420,Monthly Hourly Load Values,01/03/2023 04:00,01/03/2023,04:00,05:00,NL,100,10706.69,10706.69,01/03/2024 12:09,
1421,Monthly Hourly Load Values,01/03/2023 05:00,01/03/2023,05:00,06:00,NL,100,11958.6,11958.6,01/03/2024 12:09,
1422,Monthly Hourly Load Values,01/03/2023 06:00,01/03/2023,06:00,07:00,NL,100,13448.8425,13448.8425,01/03/2024 12:09,
1423,Monthly Hourly Load Values,01/03/2023 07:00,01/03/2023,07:00,08:00,NL,100,13258.305,13258.305,01/03/2024 12:09,
1424,Monthly Hourly Load Values,01/03/2023 08:00,01/03/2023,08:00,09:00,NL,100,11628.825,11628.825,01/03/2024 12:09,
1425,Monthly Hourly Load Values,01/03/2023 09:00,01/03/2023,09:00,10:00,NL,100,9891.235,9891.235,01/03/2024 12:09,
1426,Monthly Hourly Load Values,01/03/2023 10:00,01/03/2023,10:00,11:00,NL,100,8469.2825,8469.2825,01/03/2024 12:09,
1427,Monthly Hourly Load Values,01/03/2023 11:00,01/03/2023,11:00,12:00,NL,100,7771.38,7771.38,01/03/2024 12:09,
1428,Monthly Hourly Load Values,01/03/2023 12:00,01/03/2023,12:00,13:00,NL,100,7653.79,7653.79,01/03/2024 12:09,
1429,Monthly Hourly Load Values,01/03/2023 13:00,01/03/2023,13:00,14:00,NL,100,8095.0125,8095.0125,01/03/2024 12:09,
1430,Monthly Hourly Load Values,01/03/2023 14:00,01/03/2023,14:00,15:00,NL,100,9197.4275,9197.4275,01/03/2024 12:09,
1431,Monthly Hourly Load Values,01/03/2023 15:00,01/03/2023,15:00,16:00,NL,100,11071.9575,11071.9575,01/03/2024 12:09,
1432,Monthly Hourly Load Values,01/03/2023 16:00,01/03/2023,16:00,17:00,NL,100,13653.985,13653.985,01/03/2024 12:09,
1433,Monthly Hourly Load Values,01/03/2023 17:00,01/03/2023,17:00,18:00,NL,100,14736.89,14736.89,01/03/2024 12:09,
1434,Monthly Hourly Load Values,01/03/2023 18:00,01/03/2023,18:00,19:00,NL,100,14675.5325,14675.5325,01/03/2024 12:09,
1435,Monthly Hourly Load Values,01/03/2023 19:00,01/03/2023,19:00,20:00,NL,100,13996.83,13996.83,01/03/2024 12:09,
1436,Monthly Hourly Load Values,01/03/2023 20:00,01/03/2023,20:00,21:00,NL,100,13265.4875,13265.4875,01/03/2024 12:09,
1437,Monthly Hourly Load Values,01/03/2023 21:00,01/03/2023,21:00,22:00,NL,100,12440.5775,12440.5775,01/03/2024 12:09,
1438,Monthly Hourly Load Values,01/03/2023 22:00,01/03/2023,22:00,23:00,NL,100,11659.0725,11659.0725,01/03/2024 12:09,
1439,Monthly Hourly Load Values,01/03/2023 23:00,01/03/2023,23:00,00:00,NL,100,10955.7925,10955.7925,01/03/2024 12:09,
1440,Monthly Hourly Load Values,02/03/2023 00:00,02/03/2023,00:00,01:00,NL,100,10445.0125,10445.0125,01/03/2024 12:09,
1441,Monthly Hourly Load Values,02/03/2023 01:00,02/03/2023,01:00,02:00,NL,100,10194.64,10194.64,01/03/2024 12:09,
1442,Monthly Hourly Load Values,02/03/2023 02:00,02/03/2023,02:00,03:00,NL,100,10075.6475,10075.6475,01/03/2024 12:09,
1443,Monthly Hourly Load Values,02/03/2023 03:00,02/03/2023,03:00,04:00,NL,100,10166.71,10166.71,01/03/2024 12:09,
1444,Monthly Hourly Load Values,02/03/2023 04:00,02/03/2023,04:00,05:00,NL,100,10590.2625,10590.2625,01/03/2024 12:09,
1445,Monthly Hourly Load Values,02/03/2023 05:00,02/03/2023,05:00,06:00,NL,100,11763.24,11763.24,01/03/2024 12:09,
1446,Monthly Hourly Load Values,02/03/2023 06:00,02/03/2023,06:00,07:00,NL,100,13334.685,13334.685,01/03/2024 12:09,
1447,Monthly Hourly Load Values,02/03/2023 07:00,02/03/2023,07:00,08:00,NL,100,13587.4175,13587.4175,01/03/2024 12:09,
1448,Monthly Hourly Load Values,02/03/2023 08:00,02/03/2023,08:00,09:00,NL,100,12525.4675,12525.4675,01/03/2024 12:09,
1449,Monthly Hourly Load Values,02/03/2023 09:00,02/03/2023,09:00,10:00,NL,100,10887.89,10887.89,01/03/2024 12:09,
1450,Monthly Hourly Load Values,02/03/2023 10:00,02/03/2023,10:00,11:00,NL,100,9410.065,9410.065,01/03/2024 12:09,
1451,Monthly Hourly Load Values,02/03/2023 11:00,02/03/2023,11:00,12:00,NL,100,8372.0375,8372.0375,01/03/2024 12:09,
1452,Monthly Hourly Load Values,02/03/2023 12:00,02/03/2023,12:00,13:00,NL,100,8049.46,8049.46,01/03/2024 12:09,
1453,Monthly Hourly Load Values,02/03/2023 13:00,02/03/2023,13:00,14:00,NL,100,8268.8475,8268.8475,01/03/2024 12:09,
1454,Monthly Hourly Load Values,02/03/2023 14:00,02/03/2023,14:00,15:00,NL,100,9313.965,9313.965,01/03/2024 12:09,
1455,Monthly Hourly Load Values,02/03/2023 15:00,02/03/2023,15:00,16:00,NL,100,11062.12,11062.12,01/03/2024 12:09,
1456,Monthly Hourly Load Values,02/03/2023 16:00,02/03/2023,16:00,17:00,NL,100,13587.3575,13587.3575,01/03/2024 12:09,
1457,Monthly Hourly Load Values,02/03/2023 17:00,02/03/2023,17:00,18:00,NL,100,14745.31,14745.31,01/03/2024 12:09,
1458,Monthly Hourly Load Values,02/03/2023 18:00,02/03/2023,18:00,19:00,NL,100,14681.8375,14681.8375,01/03/2024 12:09,
1459,Monthly Hourly Load Values,02/03/2023 19:00,02/03/2023,19:00,20:00,NL,100,14065.9325,14065.9325,01/03/2024 12:09,
1460,Monthly Hourly Load Values,02/03/2023 20:00,02/03/2023,20:00,21:00,NL,100,13262.9575,13262.9575,01/03/2024 12:09,
1461,Monthly Hourly Load Values,02/03/2023 21:00,02/03/2023,21:00,22:00,NL,100,12397.125,12397.125,01/03/2024 12:09,
1462,Monthly Hourly Load Values,02/03/2023 22:00,02/03/2023,22:00,23:00,NL,100,11598.9125,11598.9125,01/03/2024 12:09,
1463,Monthly Hourly Load Values,02/03/2023 23:00,02/03/2023,23:00,00:00,NL,100,10917.405,10917.405,01/03/2024 12:09,
1464,Monthly Hourly Load Values,03/03/2023 00:00,03/03/2023,00:00,01:00,NL,100,10472.7025,10472.7025,01/03/2024 12:09,
1465,Monthly Hourly Load Values,03/03/2023 01:00,03/03/2023,01:00,02:00,NL,100,10208.8875,10208.8875,01/03/2024 12:09,
1466,Monthly Hourly Load Values,03/03/2023 02:00,03/03/2023,02:00,03:00,NL,100,10139.125,10139.125,01/03/2024 12:09,
1467,Monthly Hourly Load Values,03/03/2023 03:00,03/03/2023,03:00,04:00,NL,100,10170.785,10170.785,01/03/2024 12:09,
1468,Monthly Hourly Load Values,03/03/2023 04:00,03/03/2023,04:00,05:00,NL,100,10500.8725,10500.8725,01/03/2024 12:09,
1469,Monthly Hourly Load Values,03/03/2023 05:00,03/03/2023,05:00,06:00,NL,100,11671.845,11671.845,01/03/2024 12:09,
1470,Monthly Hourly Load Values,03/03/2023 06:00,03/03/2023,06:00,07:00,NL,100,13157.2225,13157.2225,01/03/2024 12:09,
1471,Monthly Hourly Load Values,03/03/2023 07:00,03/03/2023,07:00,08:00,NL,100,13874.7925,13874.7925,01/03/2024 12:09,
1472,Monthly Hourly Load Values,03/03/2023 08:00,03/03/2023,08:00,09:00,NL,100,13668.25,13668.25,01/03/2024 12:09,
1473,Monthly Hourly Load Values,03/03/2023 09:00,03/03/2023,09:00,10:00,NL,100,12505.88,12505.88,01/03/2024 12:09,
1474,Monthly Hourly Load Values,03/03/2023 10:00,03/03/2023,10:00,11:00,NL,100,11064.11,11064.11,01/03/2024 12:09,
1475,Monthly Hourly Load Values,03/03/2023 11:00,03/03/2023,11:00,12:00,NL,100,10261.2425,10261.2425,01/03/2024 12:09,
1476,Monthly Hourly Load Values,03/03/2023 12:00,03/03/2023,12:00,13:00,NL,100,10336.155,10336.155,01/03/2024 12:09,
1477,Monthly Hourly Load Values,03/03/2023 13:00,03/03/2023,13:00,14:00,NL,100,10815.5025,10815.5025,01/03/2024 12:09,
1478,Monthly Hourly Load Values,03/03/2023 14:00,03/03/2023,14:00,15:00,NL,100,11638.805,11638.805,01/03/2024 12:09,
1479,Monthly Hourly Load Values,03/03/2023 15:00,03/03/2023,15:00,16:00,NL,100,12681.83,12681.83,01/03/2024 12:09,
1480,Monthly Hourly Load Values,03/03/2023 16:00,03/03/2023,16:00,17:00,NL,100,14190.0375,14190.0375,01/03/2024 12:09,
1481,Monthly Hourly Load Values,03/03/2023 17:00,03/03/2023,17:00,18:00,NL,100,14685.0825,14685.0825,01/03/2024 12:09,
1482,Monthly Hourly Load Values,03/03/2023 18:00,03/03/2023,18:00,19:00,NL,100,14383.125,14383.125,01/03/2024 12:09,
1483,Monthly Hourly Load Values,03/03/2023 19:00,03/03/2023,19:00,20:00,NL,100,13672.91,13672.91,01/03/2024 12:09,
1484,Monthly Hourly Load Values,03/03/2023 20:00,03/03/2023,20:00,21:00,NL,100,12858.46,12858.46,01/03/2024 12:09,
1485,Monthly Hourly Load Values,03/03/2023 21:00,03/03/2023,21:00,22:00,NL,100,12105.135,12105.135,01/03/2024 12:09,
1486,Monthly Hourly Load Values,03/03/2023 22:00,03/03/2023,22:00,23:00,NL,100,11464.8875,11464.8875,01/03/2024 12:09,
1487,Monthly Hourly Load Values,03/03/2023 23:00,03/03/2023,23:00,00:00,NL,100,10784.085,10784.085,01/03/2024 12:09,
1488,Monthly Hourly Load Values,04/03/2023 00:00,04/03/2023,00:00,01:00,NL,100,10305.255,10305.255,01/03/2024 12:09,
1489,Monthly Hourly Load Values,04/03/2023 01:00,04/03/2023,01:00,02:00,NL,100,9942.2725,9942.2725,01/03/2024 12:09,
1490,Monthly Hourly Load Values,04/03/2023 02:00,04/03/2023,02:00,03:00,NL,100,9774.455,9774.455,01/03/2024 12:09,
1491,Monthly Hourly Load Values,04/03/2023 03:00,04/03/2023,03:00,04:00,NL,100,9710.185,9710.185,01/03/2024 12:09,
1492,Monthly Hourly Load Values,04/03/2023 04:00,04/03/2023,04:00,05:00,NL,100,9854.7525,9854.7525,01/03/2024 12:09,
1493,Monthly Hourly Load Values,04/03/2023 05:00,04/03/2023,05:00,06:00,NL,100,10230.235,10230.235,01/03/2024 12:09,
1494,Monthly Hourly Load Values,04/03/2023 06:00,04/03/2023,06:00,07:00,NL,100,10820.5875,10820.5875,01/03/2024 12:09,
1495,Monthly Hourly Load Values,04/03/2023 07:00,04/03/2023,07:00,08:00,NL,100,11183.59,11183.59,01/03/2024 12:09,
1496,Monthly Hourly Load Values,04/03/2023 08:00,04/03/2023,08:00,09:00,NL,100,11093.1975,11093.1975,01/03/2024 12:09,
1497,Monthly Hourly Load Values,04/03/2023 09:00,04/03/2023,09:00,10:00,NL,100,10733.72,10733.72,01/03/2024 12:09,
1498,Monthly Hourly Load Values,04/03/2023 10:00,04/03/2023,10:00,11:00,NL,100,10642.37,10642.37,01/03/2024 12:09,
1499,Monthly Hourly Load Values,04/03/2023 11:00,04/03/2023,11:00,12:00,NL,100,10550.25,10550.25,01/03/2024 12:09,
1500,Monthly Hourly Load Values,04/03/2023 12:00,04/03/2023,12:00,13:00,NL,100,10469.945,10469.945,01/03/2024 12:09,
1501,Monthly Hourly Load Values,04/03/2023 13:00,04/03/2023,13:00,14:00,NL,100,10575.175,10575.175,01/03/2024 12:09,
1502,Monthly Hourly Load Values,04/03/2023 14:00,04/03/2023,14:00,15:00,NL,100,10949.58,10949.58,01/03/2024 12:09,
1503,Monthly Hourly Load Values,04/03/2023 15:00,04/03/2023,15:00,16:00,NL,100,11738.7075,11738.7075,01/03/2024 12:09,
1504,Monthly Hourly Load Values,04/03/2023 16:00,04/03/2023,16:00,17:00,NL,100,12940.0,12940.0,01/03/2024 12:09,
1505,Monthly Hourly Load Values,04/03/2023 17:00,04/03/2023,17:00,18:00,NL,100,13482.1675,13482.1675,01/03/2024 12:09,
1506,Monthly Hourly Load Values,04/03/2023 18:00,04/03/2023,18:00,19:00,NL,100,13282.72,13282.72,01/03/2024 12:09,
1507,Monthly Hourly Load Values,04/03/2023 19:00,04/03/2023,19:00,20:00,NL,100,12825.125,12825.125,01/03/2024 12:09,
1508,Monthly Hourly Load Values,04/03/2023 20:00,04/03/2023,20:00,21:00,NL,100,12192.105,12192.105,01/03/2024 12:09,
1509,Monthly Hourly Load Values,04/03/2023 21:00,04/03/2023,21:00,22:00,NL,100,11650.8875,11650.8875,01/03/2024 12:09,
1510,Monthly Hourly Load Values,04/03/2023 22:00,04/03/2023,22:00,23:00,NL,100,11062.1525,11062.1525,01/03/2024 12:09,
1511,Monthly Hourly Load Values,04/03/2023 23:00,04/03/2023,23:00,00:00,NL,100,10468.775,10468.775,01/03/2024 12:09,
1512,Monthly Hourly Load Values,05/03/2023 00:00,05/03/2023,00:00,01:00,NL,100,10065.305,10065.305,01/03/2024 12:09,
1513,Monthly Hourly Load Values,05/03/2023 01:00,05/03/2023,01:00,02:00,NL,100,9793.49,9793.49,01/03/2024 12:09,
1514,Monthly Hourly Load Values,05/03/2023 02:00,05/03/2023,02:00,03:00,NL,100,9719.9475,9719.9475,01/03/2024 12:09,
1515,Monthly Hourly Load Values,05/03/2023 03:00,05/03/2023,03:00,04:00,NL,100,9605.0125,9605.0125,01/03/2024 12:09,
1516,Monthly Hourly Load Values,05/03/2023 04:00,05/03/2023,04:00,05:00,NL,100,9658.3375,9658.3375,01/03/2024 12:09,
1517,Monthly Hourly Load Values,05/03/2023 05:00,05/03/2023,05:00,06:00,NL,100,9883.78,9883.78,01/03/2024 12:09,
1518,Monthly Hourly Load Values,05/03/2023 06:00,05/03/2023,06:00,07:00,NL,100,10126.7325,10126.7325,01/03/2024 12:09,
1519,Monthly Hourly Load Values,05/03/2023 07:00,05/03/2023,07:00,08:00,NL,100,10165.3225,10165.3225,01/03/2024 12:09,
1520,Monthly Hourly Load Values,05/03/2023 08:00,05/03/2023,08:00,09:00,NL,100,9942.4575,9942.4575,01/03/2024 12:09,
1521,Monthly Hourly Load Values,05/03/2023 09:00,05/03/2023,09:00,10:00,NL,100,9643.605,9643.605,01/03/2024 12:09,
1522,Monthly Hourly Load Values,05/03/2023 10:00,05/03/2023,10:00,11:00,NL,100,9391.4225,9391.4225,01/03/2024 12:09,
1523,Monthly Hourly Load Values,05/03/2023 11:00,05/03/2023,11:00,12:00,NL,100,9452.9975,9452.9975,01/03/2024 12:09,
1524,Monthly Hourly Load Values,05/03/2023 12:00,05/03/2023,12:00,13:00,NL,100,9540.7425,9540.7425,01/03/2024 12:09,
1525,Monthly Hourly Load Values,05/03/2023 13:00,05/03/2023,13:00,14:00,NL,100,9765.7575,9765.7575,01/03/2024 12:09,
1526,Monthly Hourly Load Values,05/03/2023 14:00,05/03/2023,14:00,15:00,NL,100,10363.81,10363.81,01/03/2024 12:09,
1527,Monthly Hourly Load Values,05/03/2023 15:00,05/03/2023,15:00,16:00,NL,100,11425.97,11425.97,01/03/2024 12:09,
1528,Monthly Hourly Load Values,05/03/2023 16:00,05/03/2023,16:00,17:00,NL,100,12913.5825,12913.5825,01/03/2024 12:09,
1529,Monthly Hourly Load Values,05/03/2023 17:00,05/03/2023,17:00,18:00,NL,100,13811.07,13811.07,01/03/2024 12:09,
1530,Monthly Hourly Load Values,05/03/2023 18:00,05/03/2023,18:00,19:00,NL,100,13569.6875,13569.6875,01/03/2024 12:09,
1531,Monthly Hourly Load Values,05/03/2023 19:00,05/03/2023,19:00,20:00,NL,100,13013.3375,13013.3375,01/03/2024 12:09,
1532,Monthly Hourly Load Values,05/03/2023 20:00,05/03/2023,20:00,21:00,NL,100,12349.5225,12349.5225,01/03/2024 12:09,
1533,Monthly Hourly Load Values,05/03/2023 21:00,05/03/2023,21:00,22:00,NL,100,11699.95,11699.95,01/03/2024 12:09,
1534,Monthly Hourly Load Values,05/03/2023 22:00,05/03/2023,22:00,23:00,NL,100,11004.0975,11004.0975,01/03/2024 12:09,
1535,Monthly Hourly Load Values,05/03/2023 23:00,05/03/2023,23:00,00:00,NL,100,10391.975,10391.975,01/03/2024 12:09,
1536,Monthly Hourly Load Values,06/03/2023 00:00,06/03/2023,00:00,01:00,NL,100,10052.13,10052.13,01/03/2024 12:09,
1537,Monthly Hourly Load Values,06/03/2023 01:00,06/03/2023,01:00,02:00,NL,100,9867.4475,9867.4475,01/03/2024 12:09,
1538,Monthly Hourly Load Values,06/03/2023 02:00,06/03/2023,02:00,03:00,NL,100,9796.5325,9796.5325,01/03/2024 12:09,
1539,Monthly Hourly Load Values,06/03/2023 03:00,06/03/2023,03:00,04:00,NL,100,9807.8,9807.8,01/03/2024 12:09,
1540,Monthly Hourly Load Values,06/03/2023 04:00,06/03/2023,04:00,05:00,NL,100,10231.92,10231.92,01/03/2024 12:09,
1541,Monthly Hourly Load Values,06/03/2023 05:00,06/03/2023,05:00,06:00,NL,100,11594.385,11594.385,01/03/2024 12:09,
1542,Monthly Hourly Load Values,06/03/2023 06:00,06/03/2023,06:00,07:00,NL,100,13270.7675,13270.7675,01/03/2024 12:09,
1543,Monthly Hourly Load Values,06/03/2023 07:00,06/03/2023,07:00,08:00,NL,100,13682.56,13682.56,01/03/2024 12:09,
1544,Monthly Hourly Load Values,06/03/2023 08:00,06/03/2023,08:00,09:00,NL,100,12862.8125,12862.8125,01/03/2024 12:09,
1545,Monthly Hourly Load Values,06/03/2023 09:00,06/03/2023,09:00,10:00,NL,100,11694.34,11694.34,01/03/2024 12:09,
1546,Monthly Hourly Load Values,06/03/2023 10:00,06/03/2023,10:00,11:00,NL,100,11039.7275,11039.7275,01/03/2024 12:09,
1547,Monthly Hourly Load Values,06/03/2023 11:00,06/03/2023,11:00,12:00,NL,100,10732.2375,10732.2375,01/03/2024 12:09,
1548,Monthly Hourly Load Values,06/03/2023 12:00,06/03/2023,12:00,13:00,NL,100,10795.2475,10795.2475,01/03/2024 12:09,
1549,Monthly Hourly Load Values,06/03/2023 13:00,06/03/2023,13:00,14:00,NL,100,11509.475,11509.475,01/03/2024 12:09,
1550,Monthly Hourly Load Values,06/03/2023 14:00,06/03/2023,14:00,15:00,NL,100,12677.27,12677.27,01/03/2024 12:09,
1551,Monthly Hourly Load Values,06/03/2023 15:00,06/03/2023,15:00,16:00,NL,100,13707.2325,13707.2325,01/03/2024 12:09,
1552,Monthly Hourly Load Values,06/03/2023 16:00,06/03/2023,16:00,17:00,NL,100,15014.295,15014.295,01/03/2024 12:09,
1553,Monthly Hourly Load Values,06/03/2023 17:00,06/03/2023,17:00,18:00,NL,100,15183.805,15183.805,01/03/2024 12:09,
1554,Monthly Hourly Load Values,06/03/2023 18:00,06/03/2023,18:00,19:00,NL,100,14888.195,14888.195,01/03/2024 12:09,
1555,Monthly Hourly Load Values,06/03/2023 19:00,06/03/2023,19:00,20:00,NL,100,14226.205,14226.205,01/03/2024 12:09,
1556,Monthly Hourly Load Values,06/03/2023 20:00,06/03/2023,20:00,21:00,NL,100,13455.1175,13455.1175,01/03/2024 12:09,
1557,Monthly Hourly Load Values,06/03/2023 21:00,06/03/2023,21:00,22:00,NL,100,12513.8275,12513.8275,01/03/2024 12:09,
1558,Monthly Hourly Load Values,06/03/2023 22:00,06/03/2023,22:00,23:00,NL,100,11652.57,11652.57,01/03/2024 12:09,
1559,Monthly Hourly Load Values,06/03/2023 23:00,06/03/2023,23:00,00:00,NL,100,10916.41,10916.41,01/03/2024 12:09,
1560,Monthly Hourly Load Values,07/03/2023 00:00,07/03/2023,00:00,01:00,NL,100,10454.05,10454.05,01/03/2024 12:09,
